Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Lab Contact	PCR Ribotype	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0 (indistinguishable)	HC2	HC5	HC10	HC20	HC50	HC100	HC150 (Clonal Cplx)	HC200	HC500	HC950 (ceBG)	HC2000 (Super-lineages)	HC2500 (subsp.)
CLO_AA0310AA	C00009694	SRR2751310;ILLUMINA;Paired;;SRX1362354;SRA	Human	Human	Homo sapiens	2011	11	1		Europe	United Kingdom	England		Southampton				University of Oxford	244		PRJNA277962	SRP065078	SAMN04153073	SRS1125691	2016-01-07	2015-04-11	CLO_AA0310AA	NaN	4256	4256	4256	4256	4250	3940	1967	1967	1967	1967	1967	1967	2	1
CLO_AA0311AA	C00009691	SRR2751309;ILLUMINA;Paired;;SRX1362353;SRA	Human	Human	Homo sapiens	2011	11	1		North America	United States	Indiana						University of Oxford	244		PRJNA277962	SRP065078	SAMN04153075	SRS1125692	2016-01-07	2015-04-11	CLO_AA0311AA	NaN	4258	4258	4258	4258	4257	1967	1967	1967	1967	1967	1967	1967	2	1
CLO_AA0312AA	C00009439	SRR2751308;ILLUMINA;Paired;;SRX1362352;SRA	Human	Human	Homo sapiens	2011	11	29		Oceania	Australia	Victoria						University of Oxford	244		PRJNA277962	SRP065078	SAMN04153072	SRS1125693	2016-01-07	2015-04-11	CLO_AA0312AA	NaN	4255	4255	4255	4255	4250	3940	1967	1967	1967	1967	1967	1967	2	1
CLO_AA0313AA	C00009438	SRR2751307;ILLUMINA;Paired;;SRX1362351;SRA	Human	Human	Homo sapiens	2011	9	9		Oceania	Australia	Victoria						University of Oxford	244		PRJNA277962	SRP065078	SAMN04153071	SRS1125694	2016-01-07	2015-04-11	CLO_AA0313AA	NaN	4252	4252	4252	4250	4250	3940	1967	1967	1967	1967	1967	1967	2	1
CLO_AA0314AA	C00009437	SRR2751306;ILLUMINA;Paired;;SRX1362350;SRA	Human	Human	Homo sapiens	2011	9	9		Oceania	Australia	Victoria						University of Oxford	244		PRJNA277962	SRP065078	SAMN04153070	SRS1125695	2016-01-07	2015-04-11	CLO_AA0314AA	NaN	4254	4254	4254	4254	4250	3940	1967	1967	1967	1967	1967	1967	2	1
CLO_AA0315AA	C00009435	SRR2751305;ILLUMINA;Paired;;SRX1362349;SRA	Human	Human	Homo sapiens	2011	10	4		Oceania	Australia		Newcastle City Council			-32.922123400000004	151.69221237451688	University of Oxford	244		PRJNA277962	SRP065078	SAMN04153069	SRS1125696	2016-01-07	2015-04-11	CLO_AA0315AA	NaN	4251	4251	4251	4250	4250	3940	1967	1967	1967	1967	1967	1967	2	1
CLO_AA0318AA	C00009432	SRR2751302;ILLUMINA;Paired;;SRX1362346;SRA	Human	Human	Homo sapiens	2011	12	23		Oceania	Australia	Victoria						University of Oxford	244		PRJNA277962	SRP065078	SAMN04153066	SRS1125699	2016-01-07	2015-04-11	CLO_AA0318AA	NaN	4250	4250	4250	4250	4250	3940	1967	1967	1967	1967	1967	1967	2	1
CLO_AA0328AA	VRECD0111	ERR1024465;ILLUMINA;Paired;500;ERX1103337;SRA	Aquatic Animal	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375066	ERS716987	2016-01-07	2015-09-23	CLO_AA0328AA	NaN	4100	4100	4100	3356	3356	2	2	2	2	2	2	2	2	1
CLO_AA0329AA	VRECD0110	ERR1024464;ILLUMINA;Paired;500;ERX1103336;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375065	ERS716986	2016-01-07	2015-09-23	CLO_AA0329AA	NaN	13773	13773	4249	1945	516	516	516	516	516	516	69	69	2	1
CLO_AA0330AA	VRECD0109	ERR1024463;ILLUMINA;Paired;500;ERX1103335;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375064	ERS716985	2016-01-07	2015-09-23	CLO_AA0330AA	NaN	4100	4100	4100	3356	3356	2	2	2	2	2	2	2	2	1
CLO_AA0331AA	VRECD0108	ERR1024462;ILLUMINA;Paired;500;ERX1103334;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375063	ERS716984	2016-01-07	2015-09-23	CLO_AA0331AA	NaN	4100	4100	4100	3356	3356	2	2	2	2	2	2	2	2	1
CLO_AA0332AA	VRECD0107	ERR1024461;ILLUMINA;Paired;500;ERX1103333;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375062	ERS716983	2016-01-07	2015-09-23	CLO_AA0332AA	NaN	4153	4153	4097	57	57	57	57	57	34	34	6	6	2	1
CLO_AA0333AA	VRECD0106	ERR1024460;ILLUMINA;Paired;500;ERX1103332;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375061	ERS716982	2016-01-07	2015-09-23	CLO_AA0333AA	NaN	4248	4248	4248	4248	79	79	79	79	79	79	79	79	2	1
CLO_AA0334AA	VRECD0105	ERR1024459;ILLUMINA;Paired;500;ERX1103331;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375060	ERS716981	2016-01-07	2015-09-23	CLO_AA0334AA	NaN	4253	4253	123	79	79	79	79	79	79	79	79	79	2	1
CLO_AA0335AA	VRECD0104	ERR1024458;ILLUMINA;Paired;500;ERX1103330;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375059	ERS716980	2016-01-07	2015-09-23	CLO_AA0335AA	NaN	4247	4247	4247	4247	1595	265	265	265	265	265	265	265	2	1
CLO_AA0336AA	VRECD0103	ERR1024457;ILLUMINA;Paired;500;ERX1103329;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375058	ERS716979	2016-01-07	2015-09-23	CLO_AA0336AA	NaN	4243	4243	4243	4243	4243	198	198	71	71	34	6	6	2	1
CLO_AA0337AA	VRECD0102	ERR1024456;ILLUMINA;Paired;500;ERX1103328;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375057	ERS716978	2016-01-07	2015-09-23	CLO_AA0337AA	NaN	4244	4244	4244	221	47	11	11	11	11	11	11	11	2	1
CLO_AA0338AA	VRECD0101	ERR1024455;ILLUMINA;Paired;500;ERX1103327;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375056	ERS716977	2016-01-07	2015-09-23	CLO_AA0338AA	NaN	13769	13769	252	252	242	242	242	242	242	242	242	242	2	1
CLO_AA0339AA	VRECD0100	ERR1024454;ILLUMINA;Paired;500;ERX1103326;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375055	ERS716976	2016-01-07	2015-09-23	CLO_AA0339AA	NaN	13754	4197	4197	4197	4197	4197	4197	10	10	10	10	10	2	1
CLO_AA0340AA	VRECD0099	ERR1024453;ILLUMINA;Paired;500;ERX1103325;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375054	ERS716975	2016-01-07	2015-09-23	CLO_AA0340AA	NaN	4246	4246	4246	4246	6	6	6	6	6	6	6	6	2	1
CLO_AA0341AA	VRECD0098	ERR1024452;ILLUMINA;Paired;500;ERX1103324;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375053	ERS716974	2016-01-07	2015-09-23	CLO_AA0341AA	NaN	13745	13745	252	252	242	242	242	242	242	242	242	242	2	1
CLO_AA0342AA	VRECD0097	ERR1024451;ILLUMINA;Paired;500;ERX1103323;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375052	ERS716973	2016-01-07	2015-09-23	CLO_AA0342AA	NaN	4239	4239	4239	4239	4239	4239	71	71	71	34	6	6	2	1
CLO_AA0343AA	VRECD0096	ERR1024450;ILLUMINA;Paired;500;ERX1103322;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375051	ERS716972	2016-01-07	2015-09-23	CLO_AA0343AA	NaN	13740	4245	4245	4245	790	344	124	10	10	10	10	10	2	1
CLO_AA0344AA	VRECD0094	ERR1024449;ILLUMINA;Paired;500;ERX1103321;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375050	ERS716971	2016-01-07	2015-09-23	CLO_AA0344AA	NaN	4238	4238	4238	4238	44	2	2	2	2	2	2	2	2	1
CLO_AA0345AA	VRECD0093	ERR1024448;ILLUMINA;Paired;500;ERX1103320;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375049	ERS716970	2016-01-07	2015-09-23	CLO_AA0345AA	NaN	4152	4152	4152	4152	1719	1719	71	71	71	34	6	6	2	1
CLO_AA0346AA	VRECD0091	ERR1024447;ILLUMINA;Paired;500;ERX1103319;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375048	ERS716969	2016-01-07	2015-09-23	CLO_AA0346AA	NaN	4237	4237	4237	4237	540	17	17	17	17	17	17	17	17	1
CLO_AA0347AA	VRECD0086	ERR1024446;ILLUMINA;Paired;500;ERX1103318;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375047	ERS716968	2016-01-07	2015-09-23	CLO_AA0347AA	NaN	4236	4236	3383	6	6	6	6	6	6	6	6	6	2	1
CLO_AA0348AA	VRECD0084	ERR1024445;ILLUMINA;Paired;500;ERX1103317;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375046	ERS716967	2016-01-07	2015-09-23	CLO_AA0348AA	NaN	4233	4233	4233	4233	4233	4233	55	55	55	55	55	55	2	1
CLO_AA0349AA	VRECD0083	ERR1024444;ILLUMINA;Paired;500;ERX1103316;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375045	ERS716966	2016-01-07	2015-09-23	CLO_AA0349AA	NaN	4233	4233	4233	4233	4233	4233	55	55	55	55	55	55	2	1
CLO_AA0350AA	VRECD0081	ERR1024443;ILLUMINA;Paired;500;ERX1103315;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375044	ERS716965	2016-01-07	2015-09-23	CLO_AA0350AA	NaN	13766	4232	4232	4232	4232	633	86	86	86	86	86	86	2	1
CLO_AA0351AA	VRECD0080	ERR1024442;ILLUMINA;Paired;500;ERX1103314;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375043	ERS716964	2016-01-07	2015-09-23	CLO_AA0351AA	NaN	4234	4234	4234	4234	4234	1001	295	295	295	295	295	295	2	1
CLO_AA0353AA	VRECD0077	ERR1024440;ILLUMINA;Paired;500;ERX1103312;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375041	ERS716962	2016-01-07	2015-09-23	CLO_AA0353AA	NaN	13770	4231	4231	4231	4231	4231	4231	1768	1768	1768	1731	1731	2	1
CLO_AA0354AA	VRECD0076	ERR1024439;ILLUMINA;Paired;500;ERX1103311;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375040	ERS716961	2016-01-07	2015-09-23	CLO_AA0354AA	NaN	4230	4230	123	79	79	79	79	79	79	79	79	79	2	1
CLO_AA0355AA	VRECD0075	ERR1024438;ILLUMINA;Paired;500;ERX1103310;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375039	ERS716960	2016-01-07	2015-09-23	CLO_AA0355AA	NaN	4235	4235	4235	4235	4235	57	57	57	34	34	6	6	2	1
CLO_AA0356AA	VRECD0074	ERR1024437;ILLUMINA;Paired;500;ERX1103309;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375038	ERS716959	2016-01-07	2015-09-23	CLO_AA0356AA	NaN	4229	4229	4229	4229	4229	480	480	71	71	34	6	6	2	1
CLO_AA0357AA	VRECD0073	ERR1024436;ILLUMINA;Paired;500;ERX1103308;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375037	ERS716958	2016-01-07	2015-09-23	CLO_AA0357AA	NaN	4228	4228	274	64	64	64	2	2	2	2	2	2	2	1
CLO_AA0358AA	VRECD0072	ERR1024435;ILLUMINA;Paired;500;ERX1103307;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375036	ERS716957	2016-01-07	2015-09-23	CLO_AA0358AA	NaN	4148	4148	4148	4148	4148	4148	2	2	2	2	2	2	2	1
CLO_AA0359AA	VRECD0071	ERR1024434;ILLUMINA;Paired;500;ERX1103306;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375035	ERS716956	2016-01-07	2015-09-23	CLO_AA0359AA	NaN	4156	4156	4156	4144	516	516	516	516	516	516	69	69	2	1
CLO_AA0360AA	VRECD0070	ERR1024433;ILLUMINA;Paired;500;ERX1103305;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375034	ERS716955	2016-01-07	2015-09-23	CLO_AA0360AA	NaN	4156	4156	4156	4144	516	516	516	516	516	516	69	69	2	1
CLO_AA0361AA	VRECD0065	ERR1024432;ILLUMINA;Paired;500;ERX1103304;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375033	ERS716954	2016-01-07	2015-09-23	CLO_AA0361AA	NaN	4148	4148	4148	4148	4148	4148	2	2	2	2	2	2	2	1
CLO_AA0362AA	VRECD0064	ERR1024431;ILLUMINA;Paired;500;ERX1103303;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375032	ERS716953	2016-01-07	2015-09-23	CLO_AA0362AA	NaN	4148	4148	4148	4148	4148	4148	2	2	2	2	2	2	2	1
CLO_AA0363AA	VRECD0062	ERR1024430;ILLUMINA;Paired;500;ERX1103302;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375031	ERS716952	2016-01-07	2015-09-23	CLO_AA0363AA	NaN	4148	4148	4148	4148	4148	4148	2	2	2	2	2	2	2	1
CLO_AA0364AA	VRECD0061	ERR1024429;ILLUMINA;Paired;500;ERX1103301;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375030	ERS716951	2016-01-07	2015-09-23	CLO_AA0364AA	NaN	4227	4227	4227	1026	216	216	71	71	71	34	6	6	2	1
CLO_AA0365AA	VRECD0059	ERR1024428;ILLUMINA;Paired;500;ERX1103300;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375029	ERS716950	2016-01-07	2015-09-23	CLO_AA0365AA	NaN	4148	4148	4148	4148	4148	4148	2	2	2	2	2	2	2	1
CLO_AA0366AA	VRECD0068	ERR1024427;ILLUMINA;Paired;500;ERX1103299;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375028	ERS716949	2016-01-07	2015-09-23	CLO_AA0366AA	NaN	4225	4225	4225	4225	4225	50	50	49	49	49	19	19	2	1
CLO_AA0367AA	VRECD0067	ERR1024426;ILLUMINA;Paired;500;ERX1103298;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375027	ERS716948	2016-01-07	2015-09-23	CLO_AA0367AA	NaN	13749	4148	4148	4148	4148	4148	2	2	2	2	2	2	2	1
CLO_AA0368AA	VRECD0066	ERR1024425;ILLUMINA;Paired;500;ERX1103297;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375026	ERS716947	2016-01-07	2015-09-23	CLO_AA0368AA	NaN	4148	4148	4148	4148	4148	4148	2	2	2	2	2	2	2	1
CLO_AA0369AA	VRECD0060	ERR1024424;ILLUMINA;Paired;500;ERX1103296;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375025	ERS716946	2016-01-07	2015-09-23	CLO_AA0369AA	NaN	4224	4224	1825	1825	1825	1825	1825	1825	1825	1825	69	69	2	1
CLO_AA0370AA	VRECD0058	ERR1024423;ILLUMINA;Paired;500;ERX1103295;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375024	ERS716945	2016-01-07	2015-09-23	CLO_AA0370AA	NaN	13749	4148	4148	4148	4148	4148	2	2	2	2	2	2	2	1
CLO_AA0371AA	VRECD0057	ERR1024422;ILLUMINA;Paired;500;ERX1103294;SRA	Environment	Water/River	not appicable; wastewater	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375023	ERS716944	2016-01-07	2015-09-23	CLO_AA0371AA	NaN	4223	4223	1760	1026	216	216	71	71	71	34	6	6	2	1
CLO_AA0372AA	VRECD0056	ERR1024421;ILLUMINA;Paired;500;ERX1103293;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375022	ERS716943	2016-01-07	2015-09-23	CLO_AA0372AA	NaN	13688	4222	4222	4222	158	155	155	155	155	155	55	55	2	1
CLO_AA0373AA	VRECD0055	ERR1024420;ILLUMINA;Paired;500;ERX1103292;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375021	ERS716942	2016-01-07	2015-09-23	CLO_AA0373AA	NaN	4219	4219	4219	4219	4219	4219	3	3	3	3	3	3	2	1
CLO_AA0374AA	VRECD0054	ERR1024419;ILLUMINA;Paired;500;ERX1103291;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375020	ERS716941	2016-01-07	2015-09-23	CLO_AA0374AA	NaN	4226	4226	4226	4226	4226	6	6	6	6	6	6	6	2	1
CLO_AA0375AA	VRECD0053	ERR1024418;ILLUMINA;Paired;500;ERX1103290;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375019	ERS716940	2016-01-07	2015-09-23	CLO_AA0375AA	NaN	4218	4218	4218	4218	4218	344	124	10	10	10	10	10	2	1
CLO_AA0376AA	VRECD0052	ERR1024417;ILLUMINA;Paired;500;ERX1103289;SRA	Human	Human	Homo sapiens; human	2014				Europe	United Kingdom							Wellcome Trust Sanger Institute	NaN		PRJEB8767	ERP009803	SAMEA3375018	ERS716939	2016-01-07	2015-09-23	CLO_AA0376AA	NaN	4217	4217	1014	183	6	6	6	6	6	6	6	6	2	1
